year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2022,14,0.7,optimal,Aaron Jones|Chris Godwin|Cordarrelle Patterson|Devante Parker|George Kittle|James Cook|Jarvis Landry|Kenneth Walker|Lamar Jackson|Michael Pittman|Rashaad Penny|Travis Etienne|Zach Ertz,14,6,15,0.75,0.605,296.318262976408,306.3137055635452,309.91718116998675,297.8932777643204,1585.1839599609375,False,18.0,,1440.10009765625,0,0,True,1,6,4,2,1440.10009765625,1446.06005859375,30,316.0,2,0
2022,14,0.8,optimal,Aaron Jones|Cordarrelle Patterson|Devante Parker|George Kittle|James Cook|Jarvis Landry|Kenneth Walker|Lamar Jackson|Michael Pittman|Miles Sanders|Rashaad Penny|Travis Etienne|Zach Ertz,16,4,16,0.8,0.72,292.99937342524527,303.512057685852,306.6579841017723,291.6947704553604,1567.2330322265625,False,11.0,,1515.300048828125,0,0,True,1,7,3,2,1515.300048828125,1420.260009765625,31,309.0,2,0
2022,14,0.9,optimal,Aaron Jones|Cordarrelle Patterson|Devante Parker|George Kittle|Gerald Everett|James Cook|Jarvis Landry|Kenneth Walker|Lamar Jackson|Michael Pittman|Miles Sanders|Rashaad Penny|Travis Etienne,18,2,19,0.95,0.82,289.8999851059914,300.0475980997086,302.4771964430809,287.07831966876984,1561.3424072265625,False,9.0,,1527.5999755859375,0,0,True,1,7,3,2,1527.5999755859375,1414.3599853515625,34,307.0,3,0
2022,15,0.6,optimal,Brian Robinson|Clyde Edwards Helaire|Devin Singletary|Elijah Mitchell|Jaylen Waddle|Juju Smith Schuster|Kenneth Walker|Marvin Jones|Nick Chubb|Russell Wilson|Tj Hockenson|Travis Etienne|Zach Ertz,12,8,12,0.6,0.425,299.77584460914136,311.11787720918653,314.14992679953576,300.64557671546936,1550.4874267578125,False,39.0,,1492.9599609375,0,0,True,1,7,3,2,1492.9599609375,1440.0599365234375,31,337.0,0,0
2022,15,0.7,optimal,Brian Robinson|Devante Parker|Devin Singletary|Elijah Mitchell|Jaylen Waddle|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Marvin Jones|Nick Chubb|Russell Wilson|Travis Etienne|Zach Ertz,14,6,15,0.75,0.545,297.10521520733835,307.1558981657028,310.0537355780601,297.7209095954895,1565.1180419921875,False,27.0,,1402.3599853515625,0,0,True,1,6,4,2,1402.3599853515625,1389.6600341796875,43,325.0,1,0
2022,15,0.8,optimal,Breece Hall|Brian Robinson|Devante Parker|Devin Singletary|Elijah Mitchell|Jaylen Waddle|Kenneth Walker|Marvin Jones|Nick Chubb|Noah Fant|Russell Wilson|Travis Etienne|Zach Ertz,16,4,18,0.9,0.615,295.66758485972883,306.69265048503877,309.65102323293684,291.9796667098999,1550.2545166015625,False,22.0,,1459.760009765625,0,0,True,1,7,3,2,1459.760009765625,1437.06005859375,50,320.0,2,0
2022,15,0.9,optimal,Breece Hall|Brian Robinson|Devante Parker|Devin Singletary|Elijah Mitchell|Jaylen Waddle|Kenneth Walker|Marvin Jones|Nick Chubb|Noah Fant|Russell Wilson|Travis Etienne|Zach Ertz,18,2,18,0.9,0.615,295.66758485972883,306.69265048503877,309.65102323293684,291.9796667098999,1550.2545166015625,False,22.0,,1459.760009765625,0,0,True,1,7,3,2,1459.760009765625,1437.06005859375,50,320.0,2,0
2022,16,0.6,optimal,Amari Cooper|Breece Hall|Calvin Ridley|Drake London|Elijah Mitchell|George Kittle|Kadarius Toney|Mike Williams|Miles Sanders|Nick Chubb|Noah Fant|Rashaad Penny|Tom Brady,12,8,18,0.9,0.83,290.7531663191319,301.64050064086916,303.65394364595414,299.22983407974243,1570.8634033203125,False,13.0,,1471.8599853515625,1,1,True,1,5,5,2,1471.8599853515625,1488.0999755859375,48,311.0,2,1
2022,16,0.7,optimal,Amari Cooper|Breece Hall|Calvin Ridley|Drake London|Elijah Mitchell|George Kittle|Kadarius Toney|Mike Williams|Miles Sanders|Nick Chubb|Noah Fant|Rashaad Penny|Tom Brady,14,6,18,0.9,0.83,290.7531663191319,301.64050064086916,303.65394364595414,299.22983407974243,1570.8634033203125,False,13.0,,1471.8599853515625,1,1,True,1,5,5,2,1471.8599853515625,1488.0999755859375,48,311.0,2,1
2022,16,0.8,optimal,Amari Cooper|Breece Hall|Calvin Ridley|Drake London|Elijah Mitchell|George Kittle|Kadarius Toney|Mike Williams|Miles Sanders|Nick Chubb|Noah Fant|Rashaad Penny|Tom Brady,16,4,18,0.9,0.83,290.7531663191319,301.64050064086916,303.65394364595414,299.22983407974243,1570.8634033203125,False,13.0,,1471.8599853515625,1,1,True,1,5,5,2,1471.8599853515625,1488.0999755859375,48,311.0,2,1
2022,16,0.9,optimal,Amari Cooper|Breece Hall|Calvin Ridley|Drake London|Elijah Mitchell|George Kittle|Kadarius Toney|Mike Williams|Miles Sanders|Nick Chubb|Noah Fant|Rashaad Penny|Tom Brady,18,2,18,0.9,0.83,290.7531663191319,301.64050064086916,303.65394364595414,299.22983407974243,1570.8634033203125,False,13.0,,1471.8599853515625,1,1,True,1,5,5,2,1471.8599853515625,1488.0999755859375,48,311.0,2,1
2022,17,0.6,optimal,Aaron Jones|Aj Dillon|Alexander Mattison|Damien Harris|David Njoku|Drake London|George Kittle|James Cook|James Robinson|Kadarius Toney|Lamar Jackson|Najee Harris|Russell Gage,12,8,14,0.7,0.625,294.6055208110809,304.11390883922576,306.75144720077515,296.0850918292999,1568.3284912109375,False,8.0,,1343.9000244140625,0,0,True,1,7,3,2,1343.9000244140625,1254.159912109375,48,306.0,1,0
2022,17,0.7,optimal,Aaron Jones|Aj Dillon|Alexander Mattison|Damien Harris|David Njoku|Drake London|George Kittle|James Cook|James Robinson|Kadarius Toney|Lamar Jackson|Najee Harris|Russell Gage,14,6,14,0.7,0.625,294.6055208110809,304.11390883922576,306.75144720077515,296.0850918292999,1568.3284912109375,False,8.0,,1343.9000244140625,0,0,True,1,7,3,2,1343.9000244140625,1254.159912109375,48,306.0,1,0
2022,17,0.8,optimal,Aaron Jones|Aj Dillon|Alexander Mattison|Corey Davis|Damien Harris|David Njoku|Drake London|George Kittle|James Cook|Kadarius Toney|Lamar Jackson|Michael Carter|Najee Harris,16,4,16,0.8,0.675,292.9079212874174,303.0971480846405,305.68891417384145,291.94993805885315,1569.197265625,False,9.0,,1346.4000244140625,0,0,True,1,7,3,2,1346.4000244140625,1248.9599609375,49,307.0,2,0
2022,17,0.9,optimal,Aaron Jones|Aj Dillon|Alexander Mattison|David Njoku|Drake London|George Kittle|James Cook|James Robinson|Kadarius Toney|Lamar Jackson|Michael Carter|Najee Harris|Russell Gage,18,2,18,0.9,0.95,284.6698305952549,295.38089668750763,298.0001136779785,286.0730264186859,1557.02783203125,True,0.0,1326.800048828125,1326.800048828125,0,0,True,1,7,3,2,1326.800048828125,1254.1600341796875,49,286.0,1,0
2022,18,0.6,optimal,Aaron Rodgers|Chase Claypool|Cordarrelle Patterson|Darren Waller|Davante Adams|George Kittle|James Robinson|Jameson Williams|Kenneth Gainwell|Mike Evans|Mike Williams|Miles Sanders|Rashaad Penny,12,8,14,0.7,0.74,293.0744474130869,303.2714814901352,306.8095196723938,299.28390669822693,1573.751708984375,True,0.0,1464.8599853515625,1464.8599853515625,0,0,True,1,5,5,2,1464.8599853515625,1442.89990234375,39,296.0,0,0
2022,18,0.7,optimal,Aaron Rodgers|Chase Claypool|Cordarrelle Patterson|Darren Waller|Davante Adams|George Kittle|James Robinson|Jameson Williams|Kenneth Gainwell|Mike Evans|Mike Williams|Miles Sanders|Rashaad Penny,14,6,14,0.7,0.74,293.0744474130869,303.2714814901352,306.8095196723938,299.28390669822693,1573.751708984375,True,0.0,1464.8599853515625,1464.8599853515625,0,0,True,1,5,5,2,1464.8599853515625,1442.89990234375,39,296.0,0,0
2022,18,0.8,optimal,Chase Claypool|Cordarrelle Patterson|Darren Waller|Davante Adams|George Kittle|James Robinson|Jameson Williams|Kenneth Gainwell|Mike Evans|Mike Williams|Miles Sanders|Rashaad Penny|Ryan Tannehill,16,4,16,0.8,0.825,290.725226406455,301.137293946743,303.6460822701454,296.3164265155792,1549.69384765625,True,0.0,1501.8399658203125,1501.8399658203125,0,0,True,1,5,5,2,1501.8399658203125,1382.1199951171875,40,295.0,1,0
2022,18,0.9,optimal,Chase Claypool|Cordarrelle Patterson|Darren Waller|Davante Adams|George Kittle|James Robinson|Jameson Williams|Kenneth Gainwell|Melvin Gordon|Mike Evans|Mike Williams|Miles Sanders|Ryan Tannehill,18,2,18,0.9,0.895,288.5219250911474,298.0457136511803,301.08229168653486,294.4887697696686,1541.8096923828125,True,0.0,1505.639892578125,1505.639892578125,0,0,True,1,5,5,2,1505.639892578125,1419.320068359375,41,290.0,1,0
2022,19,0.6,optimal,Amari Cooper|Dalton Schultz|Diontae Johnson|Hunter Renfrow|James Cook|Juju Smith Schuster|Keenan Allen|Kenneth Walker|Lamar Jackson|Mike Evans|Rashod Bateman|Rhamondre Stevenson|Zach Ertz,12,8,12,0.6,0.655,294.9468896716833,305.6066823005676,308.51362628936766,312.67421865463257,1530.2569580078125,False,16.0,,1391.0,0,0,True,1,3,7,2,1391.0,1403.3599853515625,35,314.0,0,0
2022,19,0.7,optimal,Amari Cooper|Dalton Schultz|Hunter Renfrow|Juju Smith Schuster|Keenan Allen|Kenneth Walker|Lamar Jackson|Marquise Brown|Mike Evans|Rashod Bateman|Rhamondre Stevenson|Tony Pollard|Zach Ertz,14,6,14,0.7,0.68,294.30347343146803,305.52206976413726,308.50819685459135,312.3034963607788,1519.2142333984375,False,13.0,,1503.699951171875,0,0,True,1,3,7,2,1503.699951171875,1511.4599609375,29,311.0,0,0
2022,19,0.8,optimal,Amari Cooper|Dalton Schultz|Diontae Johnson|Hunter Renfrow|Juju Smith Schuster|Keenan Allen|Kenneth Walker|Khalil Herbert|Lamar Jackson|Mike Evans|Rashod Bateman|Rhamondre Stevenson|Zach Ertz,16,4,16,0.8,0.815,290.0478832167387,299.91600131988525,303.00539098978044,306.23907947540283,1511.6597900390625,False,3.0,,1386.89990234375,0,0,True,1,3,7,2,1386.89990234375,1384.659912109375,30,301.0,1,0
2022,19,0.9,optimal,Amari Cooper|Dalton Schultz|Diontae Johnson|Hunter Renfrow|Juju Smith Schuster|Keenan Allen|Kenneth Walker|Lamar Jackson|Marquise Brown|Rashod Bateman|Rhamondre Stevenson|Tony Pollard|Zach Ertz,18,2,20,1.0,0.965,282.3859693497419,292.9254942417145,296.4087301015854,300.23013973236084,1510.2291259765625,True,0.0,1449.10009765625,1449.10009765625,0,0,True,1,3,7,2,1449.10009765625,1480.06005859375,30,289.0,0,0
2022,20,0.6,optimal,Brandon Aiyuk|Cordarrelle Patterson|Derrick Henry|George Kittle|Jarvis Landry|Juju Smith Schuster|Kareem Hunt|Kenneth Walker|Lamar Jackson|Michael Gallup|Myles Gaskin|Pat Freiermuth|Tyreek Hill,12,8,12,0.6,0.61,296.0900708079338,305.431778717041,308.1960613131523,300.0629895925522,1556.2529296875,True,0.0,1605.0,1605.0,1,1,True,1,5,5,2,1605.0,1666.9599609375,31,276.0,2,0
2022,20,0.7,optimal,Brandon Aiyuk|Cordarrelle Patterson|Derrick Henry|Devante Parker|George Kittle|Jarvis Landry|Juju Smith Schuster|Kareem Hunt|Kenneth Walker|Lamar Jackson|Myles Gaskin|Pat Freiermuth|Tyreek Hill,14,6,14,0.7,0.64,295.11673970103266,304.9166611194611,308.04030829071996,297.38803112506866,1557.6019287109375,True,0.0,1609.300048828125,1609.300048828125,1,1,True,1,5,5,2,1609.300048828125,1662.4599609375,30,274.0,3,0
2022,20,0.8,optimal,Brandon Aiyuk|Cordarrelle Patterson|Derrick Henry|Devante Parker|George Kittle|Jarvis Landry|Juju Smith Schuster|Kareem Hunt|Lamar Jackson|Michael Gallup|Myles Gaskin|Pat Freiermuth|Tyreek Hill,16,4,19,0.95,0.91,287.6934688150883,297.21275506019595,300.816127204895,291.6001878976822,1534.6329345703125,True,0.0,1566.5999755859375,1566.5999755859375,1,1,True,1,4,6,2,1566.5999755859375,1547.659912109375,37,260.0,3,0
2022,20,0.9,optimal,Brandon Aiyuk|Cordarrelle Patterson|Derrick Henry|Devante Parker|George Kittle|Jarvis Landry|Juju Smith Schuster|Kareem Hunt|Lamar Jackson|Michael Gallup|Myles Gaskin|Pat Freiermuth|Tyreek Hill,18,2,19,0.95,0.91,287.6934688150883,297.21275506019595,300.816127204895,291.6001878976822,1534.6329345703125,True,0.0,1566.5999755859375,1566.5999755859375,1,1,True,1,4,6,2,1566.5999755859375,1547.659912109375,37,260.0,3,0
2022,21,0.6,optimal,Aaron Jones|Aj Brown|Chris Godwin|Damien Harris|David Njoku|Dawson Knox|Devonta Smith|Drake London|Jaylen Waddle|Kenneth Walker|Lamar Jackson|Michael Gallup|Rhamondre Stevenson,12,8,13,0.65,0.735,292.9219444406033,303.6790540218353,307.2706525206566,305.07378935813904,1539.095458984375,True,0.0,1587.800048828125,1587.800048828125,0,0,True,1,4,6,2,1587.800048828125,1598.56005859375,25,297.0,1,0
2022,21,0.7,optimal,Aaron Jones|Chris Godwin|Damien Harris|David Njoku|Dawson Knox|Devonta Smith|Drake London|Jaylen Waddle|Kenneth Walker|Lamar Jackson|Michael Gallup|Rhamondre Stevenson|Travis Etienne,14,6,16,0.8,0.795,291.28226920485497,303.2597879648209,305.26539053320886,300.5094544887543,1547.35400390625,False,10.0,,1505.60009765625,0,0,True,1,5,5,2,1505.60009765625,1538.9599609375,26,308.0,1,0
2022,21,0.8,optimal,Aaron Jones|Chris Godwin|Damien Harris|David Njoku|Dawson Knox|Devonta Smith|Drake London|Jaylen Waddle|Kenneth Walker|Lamar Jackson|Michael Gallup|Rhamondre Stevenson|Travis Etienne,16,4,16,0.8,0.795,291.28226920485497,303.2597879648209,305.26539053320886,300.5094544887543,1547.35400390625,False,10.0,,1505.60009765625,0,0,True,1,5,5,2,1505.60009765625,1538.9599609375,26,308.0,1,0
2022,21,0.9,optimal,Aaron Jones|Chris Godwin|Dak Prescott|Dalton Schultz|Damien Harris|Dawson Knox|Devonta Smith|Drake London|Jaylen Waddle|Kenneth Walker|Michael Gallup|Rhamondre Stevenson|Travis Etienne,18,2,18,0.9,0.825,289.30705266296866,302.5381906747818,304.72569752931594,300.18447065353394,1556.643798828125,False,12.0,,1426.6199951171875,0,0,True,1,5,5,2,1426.6199951171875,1463.800048828125,38,310.0,0,0
2022,22,0.6,optimal,Amari Cooper|Breece Hall|Chris Olave|Dak Prescott|Darrel Williams|Davante Adams|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Miles Sanders|Noah Fant|Rashaad Penny,12,8,12,0.6,0.715,294.08445412158966,305.06725652217864,307.43907833099365,296.37526512145996,1598.333740234375,False,32.0,,1629.1199951171875,0,0,True,1,7,3,2,1629.1199951171875,1625.300048828125,42,330.0,2,0
2022,22,0.7,optimal,Amari Cooper|Breece Hall|Chris Olave|Dak Prescott|Darrel Williams|Davante Adams|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Kenneth Walker|Miles Sanders|Noah Fant,14,6,15,0.75,0.76,292.68346321582794,303.8343963980675,306.0481707811355,295.1033535003662,1607.4149169921875,False,22.0,,1681.320068359375,0,0,True,1,7,3,2,1681.320068359375,1722.199951171875,35,320.0,2,0
2022,22,0.8,optimal,Chris Olave|Cordarrelle Patterson|Dak Prescott|Darrel Williams|Davante Adams|Diontae Johnson|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Miles Sanders|Noah Fant|Rashaad Penny,16,4,17,0.85,0.81,290.9106372833252,302.1012720346451,303.9399867773056,293.3266067504883,1585.788330078125,False,15.0,,1550.52001953125,0,0,True,1,7,3,2,1550.52001953125,1523.9000244140625,45,313.0,2,0
2022,22,0.9,optimal,Breece Hall|Chris Olave|Dak Prescott|Darrel Williams|Davante Adams|Deandre Hopkins|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Miles Sanders|Noah Fant|Rashaad Penny,18,2,18,0.9,0.91,285.83558187127113,296.20759358406065,299.5641869068146,288.2915515899658,1592.505859375,False,35.0,,1608.919921875,0,0,True,1,7,3,2,1608.919921875,1653.699951171875,44,333.0,2,0
2022,23,0.6,optimal,Aaron Rodgers|Breece Hall|Chase Claypool|Chase Edmonds|Davante Adams|Dawson Knox|Drake London|Ezekiel Elliott|Garrett Wilson|George Kittle|James Cook|Kareem Hunt|Tony Pollard,12,8,14,0.7,0.61,295.78365759313107,306.31143486499786,309.8183489561081,302.4450511932373,1597.6881103515625,False,23.0,,1441.1600341796875,0,0,True,1,6,4,2,1441.1600341796875,1476.300048828125,50,321.0,0,0
2022,23,0.7,optimal,Aaron Rodgers|Breece Hall|Chase Claypool|Chase Edmonds|Davante Adams|Dawson Knox|Drake London|Ezekiel Elliott|Garrett Wilson|George Kittle|James Cook|Kareem Hunt|Tony Pollard,14,6,14,0.7,0.61,295.78365759313107,306.31143486499786,309.8183489561081,302.4450511932373,1597.6881103515625,False,23.0,,1441.1600341796875,0,0,True,1,6,4,2,1441.1600341796875,1476.300048828125,50,321.0,0,0
2022,23,0.8,optimal,Aaron Rodgers|Breece Hall|Chase Claypool|Chase Edmonds|Davante Adams|Dawson Knox|Ezekiel Elliott|Garrett Wilson|George Kittle|James Cook|Kareem Hunt|Kenneth Walker|Tony Pollard,16,4,16,0.8,0.705,293.31631931960584,304.2821699142456,307.4145990848541,296.5744209289551,1593.94970703125,False,28.0,,1474.85986328125,0,0,True,1,7,3,2,1474.85986328125,1524.800048828125,47,326.0,0,0
2022,23,0.9,optimal,Aaron Rodgers|Breece Hall|Chase Claypool|Chase Edmonds|Damien Harris|Davante Adams|Dawson Knox|Ezekiel Elliott|Garrett Wilson|George Kittle|James Cook|Kenneth Walker|Tony Pollard,18,2,18,0.9,0.695,293.90871590316294,305.3596613407135,308.19753955602647,297.17108726501465,1603.4312744140625,False,28.0,,1497.360107421875,0,0,True,1,7,3,2,1497.360107421875,1564.300048828125,48,326.0,0,0
2022,24,0.6,optimal,Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Dawson Knox|Diontae Johnson|Elijah Mitchell|James Cook|James Robinson|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Russell Wilson|Tony Pollard,12,8,14,0.7,0.53,297.54208203434945,306.6595180988312,310.4562657952309,301.3369998931885,1557.099365234375,False,29.0,,1241.06005859375,0,0,True,1,7,3,2,1241.06005859375,1296.4599609375,58,327.0,0,0
2022,24,0.7,optimal,Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Dawson Knox|Diontae Johnson|Elijah Mitchell|James Cook|James Robinson|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Russell Wilson|Tony Pollard,14,6,14,0.7,0.53,297.54208203434945,306.6595180988312,310.4562657952309,301.3369998931885,1557.099365234375,False,29.0,,1241.06005859375,0,0,True,1,7,3,2,1241.06005859375,1296.4599609375,58,327.0,0,0
2022,24,0.8,optimal,Alexander Mattison|Clyde Edwards Helaire|Dawson Knox|Diontae Johnson|Elijah Mitchell|Elijah Moore|James Cook|James Robinson|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Russell Wilson|Tony Pollard,16,4,16,0.8,0.79,290.8162502360344,300.7644422054291,303.1451751589775,294.5240364074707,1539.0281982421875,False,17.0,,1195.760009765625,0,0,True,1,7,3,2,1195.760009765625,1213.260009765625,62,315.0,0,0
2022,24,0.9,optimal,Aj Dillon|Clyde Edwards Helaire|Dawson Knox|Diontae Johnson|Elijah Mitchell|James Cook|James Robinson|Juju Smith Schuster|Kirk Cousins|Najee Harris|Pat Freiermuth|Tony Pollard|Zay Jones,18,2,18,0.9,0.85,290.11918769836427,300.2568375229836,302.9295253634453,289.62087392807007,1526.5513916015625,False,27.0,,1241.06005859375,0,0,True,1,7,3,2,1241.06005859375,1416.219970703125,57,325.0,1,0
2022,25,0.6,optimal,Aj Dillon|Brandon Aiyuk|Corey Davis|Dallas Goedert|Damien Harris|George Kittle|Josh Jacobs|Juju Smith Schuster|Michael Carter|Myles Gaskin|Najee Harris|Tom Brady|Travis Etienne,12,8,12,0.6,0.48,298.3321364611387,307.56859664916993,312.95030188560486,298.465096950531,1587.1702880859375,False,15.0,,1421.260009765625,1,1,True,1,7,3,2,1421.260009765625,1514.300048828125,36,313.0,2,0
2022,25,0.7,optimal,Aj Dillon|Brandon Aiyuk|Corey Davis|Dallas Goedert|Damien Harris|Drake London|Josh Jacobs|Juju Smith Schuster|Michael Carter|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne,14,6,14,0.7,0.665,294.5076893991232,305.04981808662416,308.8506442070007,298.41024351119995,1583.25048828125,False,13.0,,1403.760009765625,0,0,True,1,6,4,2,1403.760009765625,1466.5,39,311.0,1,0
2022,25,0.8,optimal,Aj Dillon|Brandon Aiyuk|Corey Davis|Dallas Goedert|Damien Harris|Josh Jacobs|Juju Smith Schuster|Melvin Gordon|Michael Carter|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne,16,4,17,0.85,0.785,290.87159535825253,301.4413727283478,303.98379766941065,291.98386812210083,1561.4476318359375,False,23.0,,1379.35986328125,0,0,True,1,7,3,2,1379.35986328125,1471.5,41,321.0,1,0
2022,25,0.9,optimal,Aj Dillon|Brandon Aiyuk|Corey Davis|Dallas Goedert|Damien Harris|Dawson Knox|Josh Jacobs|Juju Smith Schuster|Melvin Gordon|Michael Carter|Najee Harris|Tom Brady|Travis Etienne,18,2,18,0.9,0.755,291.55991376578805,301.29061142206194,305.8253540635109,293.0550332069397,1556.287353515625,False,21.0,,1379.659912109375,0,0,True,1,7,3,2,1379.659912109375,1468.800048828125,43,319.0,1,0
2022,26,0.6,optimal,Adam Thielen|Amari Cooper|Deandre Hopkins|Diontae Johnson|Drake London|George Kittle|Josh Jacobs|Juju Smith Schuster|Kareem Hunt|Najee Harris|Pat Freiermuth|Russell Wilson|Treylon Burks,12,8,12,0.6,0.515,298.59887501597404,309.64164493083956,312.64761089086534,313.9658799171448,1580.59912109375,True,0.0,1488.56005859375,1488.56005859375,0,0,True,1,3,7,2,1488.56005859375,1440.760009765625,33,297.0,0,0
2022,26,0.7,optimal,Adam Thielen|Amari Cooper|Diontae Johnson|Drake London|Garrett Wilson|George Kittle|Josh Jacobs|Juju Smith Schuster|Najee Harris|Ronald Jones|Russell Wilson|Tyler Lockett|Zach Ertz,14,6,14,0.7,0.855,290.38408237099645,299.98314986228945,302.0341880440712,305.6923589706421,1569.9239501953125,True,0.0,1501.8599853515625,1501.8599853515625,0,0,True,1,3,7,2,1501.8599853515625,1454.6600341796875,31,270.0,1,0
2022,26,0.8,optimal,Adam Thielen|Amari Cooper|Diontae Johnson|Drake London|Garrett Wilson|George Kittle|Josh Jacobs|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Ronald Jones|Russell Wilson|Tyler Lockett,16,4,17,0.85,0.9,288.35832736611366,297.6616109848022,300.36818118095397,303.1223669052124,1569.2337646484375,True,0.0,1493.85986328125,1493.85986328125,0,0,True,1,3,7,2,1493.85986328125,1438.3599853515625,33,271.0,1,0
2022,26,0.9,optimal,Adam Thielen|Amari Cooper|Diontae Johnson|Drake London|George Kittle|Josh Jacobs|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Russell Wilson|Trey Sermon|Treylon Burks|Tyler Lockett,18,2,18,0.9,0.935,286.56579930245874,296.3641479969025,298.51955738663673,299.8647017478943,1576.845947265625,True,0.0,1482.159912109375,1482.159912109375,1,1,True,1,3,7,2,1482.159912109375,1442.6600341796875,37,267.0,1,0
2022,27,0.6,optimal,Aaron Jones|Aaron Rodgers|Amari Cooper|Breece Hall|Chase Claypool|Cordarrelle Patterson|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kenneth Gainwell|Kyle Pitts|Tony Pollard|Tyler Boyd,12,8,14,0.7,0.59,296.039143987298,307.3644680023193,310.1706977367401,302.5565016269684,1598.4261474609375,True,0.0,1413.659912109375,1413.659912109375,0,0,True,1,6,4,2,1413.659912109375,1509.0999755859375,43,294.0,0,0
2022,27,0.7,optimal,Aaron Jones|Aaron Rodgers|Amari Cooper|Breece Hall|Chase Claypool|Cordarrelle Patterson|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kenneth Gainwell|Kyle Pitts|Tony Pollard|Tyler Boyd,14,6,14,0.7,0.59,296.039143987298,307.3644680023193,310.1706977367401,302.5565016269684,1598.4261474609375,True,0.0,1413.659912109375,1413.659912109375,0,0,True,1,6,4,2,1413.659912109375,1509.0999755859375,43,294.0,0,0
