panel_size,panel_id,seeds,gain,se,lcb80
4,176,"131091672,380545036,715424688,3626839450",-5.3774367504931515,6.22076640354918,-10.612965844817154
4,177,"131091672,380545036,715424688,3864801349",-11.084593759008616,6.34676644350476,-16.42616716239027
4,178,"131091672,380545036,715424688,3962081362",-0.800488709938441,6.086739513236619,-5.923217927505644
4,179,"131091672,380545036,715424688,4069557385",-20.464501200263015,6.344313246334269,-25.804009940815845
4,180,"131091672,380545036,930607203,1257527979",-9.19629457440782,6.073382603482681,-14.307782333111192
4,181,"131091672,380545036,930607203,1416456620",-16.239233682207438,6.085669039103669,-21.36106196601436
4,182,"131091672,380545036,930607203,1579642955",-7.936182167048149,6.031537660476858,-13.012452333200173
4,183,"131091672,380545036,930607203,2111099095",-0.8514775971571602,6.205080850506687,-6.073805396980267
4,184,"131091672,380545036,930607203,2127541646",-9.064132140080133,5.8556366347854825,-13.99236026800304
4,185,"131091672,380545036,930607203,2540684655",-11.33219314420477,6.204118705830218,-16.553711182638388
4,186,"131091672,380545036,930607203,3626839450",-4.864464505513508,6.0094667812735825,-9.922159351084431
4,187,"131091672,380545036,930607203,3864801349",-10.571621514028973,6.139804608951536,-15.73901144291143
4,188,"131091672,380545036,930607203,3962081362",-0.2875164649587987,5.870617876314249,-5.228353123857599
4,189,"131091672,380545036,930607203,4069557385",-19.951528955283372,6.1372686852798735,-25.116784596957036
4,190,"131091672,380545036,1257527979,1416456620",-11.581461274743337,6.176418525069591,-16.779666252875007
4,191,"131091672,380545036,1257527979,1579642955",-3.278409759584048,6.123089472894259,-8.43173187503864
4,192,"131091672,380545036,1257527979,2111099095",3.8062948103069414,6.2941088729575245,-1.4909608635937954
4,193,"131091672,380545036,1257527979,2127541646",-4.406359732616032,5.9498956748803336,-9.413918270138966
4,194,"131091672,380545036,1257527979,2540684655",-6.674420736740666,6.29316033955518,-11.970878104789236
4,195,"131091672,380545036,1257527979,3626839450",-0.20669209804940714,6.10134978005265,-5.3417176263971475
4,196,"131091672,380545036,1257527979,3864801349",-5.9138491065648715,6.229765547708868,-11.156952071697651
4,197,"131091672,380545036,1257527979,3962081362",4.3702559425053025,5.9646401729708955,-0.6497118776890236
4,198,"131091672,380545036,1257527979,4069557385",-15.29375654781927,6.227266258851857,-20.534756058381156
4,199,"131091672,380545036,1416456620,1579642955",-10.321348867383666,6.135276366903729,-15.484927731607929
4,200,"131091672,380545036,1416456620,2111099095",-3.236644297492677,6.305965263927606,-8.543878561787377
4,201,"131091672,380545036,1416456620,2127541646",-11.44929884041565,5.962436578042454,-16.467412068328006
4,202,"131091672,380545036,1416456620,2540684655",-13.717359844540285,6.305018514213038,-19.023797304172327
4,203,"131091672,380545036,1416456620,3626839450",-7.249631205849026,6.113580010416763,-12.394949955762693
4,204,"131091672,380545036,1416456620,3864801349",-12.95678821436449,6.241744162062339,-18.209972635685933
4,205,"131091672,380545036,1416456620,3962081362",-2.6726831652943153,5.977150140178611,-7.703179639521955
4,206,"131091672,380545036,1416456620,4069557385",-22.33669565561889,6.239249671543343,-27.5877806607526
4,207,"131091672,380545036,1579642955,2111099095",5.066407217666612,6.253741024867214,-0.1968740181276738
4,208,"131091672,380545036,1579642955,2127541646",-3.146247325256361,5.907176046422205,-8.11785211637859
4,209,"131091672,380545036,1579642955,2540684655",-5.4143083293809955,6.252786367757565,-10.67678610548102
4,210,"131091672,380545036,1579642955,3626839450",1.0534203093102636,6.059697966071668,-4.046550167974253
4,211,"131091672,380545036,1579642955,3864801349",-4.653736699205201,6.188978032024751,-9.862512025073539
4,212,"131091672,380545036,1579642955,3962081362",5.630368349864973,5.922026907612195,0.6462647586284067
4,213,"131091672,380545036,1579642955,4069557385",-14.033644140459598,6.186462265309583,-19.240302143641735
4,214,"131091672,380545036,2111099095,2127541646",3.938457244634628,6.084267470698377,-1.182191449442095
4,215,"131091672,380545036,2111099095,2540684655",1.6703962405099935,6.420351950819284,-3.733108288310799
4,216,"131091672,380545036,2111099095,3626839450",8.138124879201253,6.232457079803057,2.8927566635071615
4,217,"131091672,380545036,2111099095,3864801349",2.430967870685789,6.358225451528052,-2.92024967716395
4,218,"131091672,380545036,2111099095,3962081362",12.715072919755963,6.09868711331029,7.582288348276521
4,219,"131091672,380545036,2111099095,4069557385",-6.9489395705686094,6.35577667729708,-12.298096178029336
4,220,"131091672,380545036,2127541646,2540684655",-6.54225830241298,6.083286217966902,-11.662081153355391
4,221,"131091672,380545036,2127541646,3626839450",-0.07452966372172032,5.884638756024392,-5.027166592697949
4,222,"131091672,380545036,2127541646,3864801349",-5.781686672237184,6.017680859747895,-10.846294660666322
4,223,"131091672,380545036,2127541646,3962081362",4.50241837683299,5.742772548462463,-0.3308209395326571
4,224,"131091672,380545036,2127541646,4069557385",-15.161594113491583,6.015093449730484,-20.22402448271011
4,225,"131091672,380545036,2540684655,3626839450",-2.342590667846355,6.2314991620231215,-7.587152679596837
4,226,"131091672,380545036,2540684655,3864801349",-8.049747676361818,6.357286484591262,-13.400174969699933
4,227,"131091672,380545036,2540684655,3962081362",2.234357372708355,6.097708181010684,-2.897603308561508
4,228,"131091672,380545036,2540684655,4069557385",-17.429655117616218,6.354837348538603,-22.778021166048504
4,229,"131091672,380545036,3626839450,3864801349",-1.5820190376705594,6.1674705938792265,-6.772693246915868
4,230,"131091672,380545036,3626839450,3962081362",8.702086011399615,5.8995463503529555,3.736902534494976
4,231,"131091672,380545036,3626839450,4069557385",-10.961926478924958,6.164946050500312,-16.150475978857497
4,232,"131091672,380545036,3864801349,3962081362",2.9949290028841506,6.032259674519552,-2.0819488256171415
4,233,"131091672,380545036,3864801349,4069557385",-16.66908348744042,6.292064005272932,-21.964618157277958
4,234,"131091672,380545036,3962081362,4069557385",-6.384978438370248,6.029678520456057,-11.459683912804579
4,235,"131091672,715424688,930607203,1257527979",-14.250678394069062,6.068855606530455,-19.35835613601312
4,236,"131091672,715424688,930607203,1416456620",-21.29361750186868,6.081151188560851,-26.41164346672866
4,237,"131091672,715424688,930607203,1579642955",-12.990565986709392,6.026979232947524,-18.062999683461022
4,238,"131091672,715424688,930607203,2111099095",-5.905861416818403,6.200650005116792,-11.124460123078695
4,239,"131091672,715424688,930607203,2127541646",-14.118515959741377,5.850941165596517,-19.042792281093263
4,240,"131091672,715424688,930607203,2540684655",-16.386576963866013,6.199687172806584,-21.604365330009664
4,241,"131091672,715424688,930607203,3626839450",-9.918848325174752,6.0048915993430505,-14.97269260048548
4,242,"131091672,715424688,930607203,3864801349",-15.626005333690216,6.13532662217201,-20.789626493815366
4,243,"131091672,715424688,930607203,3962081362",-5.341900284620041,5.865934399081744,-10.27879522963301
4,244,"131091672,715424688,930607203,4069557385",-25.005912774944612,6.1327888468417875,-30.167398089465806
4,245,"131091672,715424688,1257527979,1416456620",-16.63584509440458,6.171967103076045,-21.83030366126689
4,246,"131091672,715424688,1257527979,1579642955",-8.33279357924529,6.118599252909,-13.482336630216874
4,247,"131091672,715424688,1257527979,2111099095",-1.2480890093543016,6.28974074420184,-6.541668373343274
4,248,"131091672,715424688,1257527979,2127541646",-9.460743552277275,5.9452746502234675,-14.464412937328127
4,249,"131091672,715424688,1257527979,2540684655",-11.72880455640191,6.288791551958162,-17.02158506004386
4,250,"131091672,715424688,1257527979,3626839450",-5.2610759177106505,6.096843549180067,-10.392308906472643
4,251,"131091672,715424688,1257527979,3864801349",-10.968232926226115,6.2253522714823495,-16.207621584377033
4,252,"131091672,715424688,1257527979,3962081362",-0.68412787715594,5.960030580261174,-5.700216166247642
4,253,"131091672,715424688,1257527979,4069557385",-20.34814036748051,6.222851210117824,-25.58542407928058
4,254,"131091672,715424688,1416456620,1579642955",-15.37573268704491,6.1307950726571745,-20.535539998877386
4,255,"131091672,715424688,1416456620,2111099095",-8.291028117153921,6.3016053537564245,-13.594592988472083
4,256,"131091672,715424688,1416456620,2127541646",-16.503682660076894,5.957825280402966,-21.517914921981532
4,257,"131091672,715424688,1416456620,2540684655",-18.77174366420153,6.300657948912896,-24.07451117948659
4,258,"131091672,715424688,1416456620,3626839450",-12.30401502551027,6.109082800911893,-17.44554882841281
4,259,"131091672,715424688,1416456620,3864801349",-18.011172034025734,6.237339361399968,-23.26064928158007
4,260,"131091672,715424688,1416456620,3962081362",-7.727066984955559,5.972550202624275,-12.75369205406436
4,261,"131091672,715424688,1416456620,4069557385",-27.39107947528013,6.234843108570077,-32.63845582344846
4,262,"131091672,715424688,1579642955,2111099095",0.012023398005370112,6.249344680103451,-5.247557780685626
4,263,"131091672,715424688,1579642955,2127541646",-8.200631144917603,5.902521577093501,-13.168318635821779
4,264,"131091672,715424688,1579642955,2540684655",-10.468692149042237,6.248389351300455,-15.727469302727588
4,265,"131091672,715424688,1579642955,3626839450",-4.000963510350978,6.055160738134305,-9.09711536026185
4,266,"131091672,715424688,1579642955,3864801349",-9.708120518866442,6.184535649951016,-14.913157041653882
4,267,"131091672,715424688,1579642955,3962081362",0.5759845302037316,5.917384119618476,-4.404211592074343
4,268,"131091672,715424688,1579642955,4069557385",-19.08802796012084,6.182018075412708,-24.290945638719737
4,269,"131091672,715424688,2111099095,2127541646",-1.1159265750266143,6.079748578652615,-6.2327720736054
4,270,"131091672,715424688,2111099095,2540684655",-3.383987579151249,6.4160697702736265,-8.783888133898824
4,271,"131091672,715424688,2111099095,3626839450",3.0837410595400105,6.228045710832357,-2.1579144543592155
4,272,"131091672,715424688,2111099095,3864801349",-2.6234159489754534,6.3539014012722275,-7.9709942843148545
4,273,"131091672,715424688,2111099095,3962081362",7.660689100094721,6.094178913577044,2.531698725235967
4,274,"131091672,715424688,2111099095,4069557385",-12.003323390229852,6.351450959922747,-17.348839382097907
4,275,"131091672,715424688,2127541646,2540684655",-11.596642122074222,6.078766596468079,-16.712661163595513
4,276,"131091672,715424688,2127541646,3626839450",-5.128913483382963,5.8799664466333805,-10.077618097565894
4,277,"131091672,715424688,2127541646,3864801349",-10.836070491898425,6.013111927646635,-15.896833170056391
4,278,"131091672,715424688,2127541646,3962081362",-0.5519654428282523,5.737984721834325,-5.381175222640993
4,279,"131091672,715424688,2127541646,4069557385",-20.215977933152825,6.010522550795451,-25.27456133677111
4,280,"131091672,715424688,2540684655,3626839450",-7.396974487507597,6.22708711444805,-12.637823226335364
4,281,"131091672,715424688,2540684655,3864801349",-13.104131496023061,6.352961795241398,-18.450919038975723
4,282,"131091672,715424688,2540684655,3962081362",-2.8200264469528866,6.0931992569909195,-7.9481923220271495
4,283,"131091672,715424688,2540684655,4069557385",-22.48403893727746,6.350510991330636,-27.8287638316195
4,284,"131091672,715424688,3626839450,3864801349",-6.6364028573318015,6.163012708975624,-11.823325215985413
4,285,"131091672,715424688,3626839450,3962081362",3.6477021917383725,5.8948858567908635,-1.3135589148254798
4,286,"131091672,715424688,3626839450,4069557385",-16.0163102985862,6.160486338773058,-21.201106410433468
4,287,"131091672,715424688,3864801349,3962081362",-2.059454816777092,6.027701793010733,-7.132496635420452
4,288,"131091672,715424688,3864801349,4069557385",-21.723467307101664,6.2876944559259025,-27.015324471427597
4,289,"131091672,715424688,3962081362,4069557385",-11.43936225803149,6.0251186863562465,-16.510230079265853
4,290,"131091672,930607203,1257527979,1416456620",-16.122872849424937,5.958937343952979,-21.13804104762635
4,291,"131091672,930607203,1257527979,1579642955",-7.819821334265647,5.903644058156203,-12.788453529066476
4,292,"131091672,930607203,1257527979,2111099095",-0.7351167643746583,6.080838344914062,-5.8528794333787095
4,293,"131091672,930607203,1257527979,2127541646",-8.947771307297632,5.723814026878777,-13.765054729341298
4,294,"131091672,930607203,1257527979,2540684655",-11.215832311422266,6.079856538742079,-16.332768671504724
4,295,"131091672,930607203,1257527979,3626839450",-4.748103672731007,5.881093232629718,-9.69775661393415
4,296,"131091672,930607203,1257527979,3864801349",-10.455260681246472,6.0142137683786165,-15.516950691960488
4,297,"131091672,930607203,1257527979,3962081362",-0.1711556321762968,5.739139383684005,-5.001337199919324
4,298,"131091672,930607203,1257527979,4069557385",-19.835168122500868,6.011624866121417,-24.89467925810358
4,299,"131091672,930607203,1416456620,1579642955",-14.862760442065266,5.916283002918468,-19.842029841147973
4,300,"131091672,930607203,1416456620,2111099095",-7.778055872174277,6.093109746442789,-12.906146413270605
4,301,"131091672,930607203,1416456620,2127541646",-15.99071041509725,5.736849171759108,-20.818964491854903
4,302,"131091672,930607203,1416456620,2540684655",-18.258771419221887,6.092129917927205,-23.386037315834237
4,303,"131091672,930607203,1416456620,3626839450",-11.791042780530626,5.893780536811833,-16.751373626330235
4,304,"131091672,930607203,1416456620,3864801349",-17.49819978904609,6.026620832354881,-22.570331848248827
4,305,"131091672,930607203,1416456620,3962081362",-7.214094739975915,5.75213979928963,-12.055217733537908
4,306,"131091672,930607203,1416456620,4069557385",-26.878107230300486,6.024037262184577,-31.948064901989472
4,307,"131091672,930607203,1579642955,2111099095",0.5249956429850124,6.03904506345513,-4.557592912922512
4,308,"131091672,930607203,1579642955,2127541646",-7.687658899937961,5.679394097591646,-12.46755756629977
4,309,"131091672,930607203,1579642955,2540684655",-9.955719904062596,6.0380564615734915,-15.037476431634984
4,310,"131091672,930607203,1579642955,3626839450",-3.487991265371336,5.837870152062964,-8.401266744189064
4,311,"131091672,930607203,1579642955,3864801349",-9.195148273886801,5.971954249089615,-14.22127177584661
4,312,"131091672,930607203,1579642955,3962081362",1.088956775183374,5.6948389939327875,-3.7039406438894726
4,313,"131091672,930607203,1579642955,4069557385",-18.575055715141197,5.969347018932131,-23.598984916839655
4,314,"131091672,930607203,2111099095,2127541646",-0.602954330046972,5.863369264111972,-5.537690403002401
4,315,"131091672,930607203,2111099095,2540684655",-2.8710153341716067,6.211417522975213,-8.098676212094421
4,316,"131091672,930607203,2111099095,3626839450",3.596713304519653,6.017001722113913,-1.4673231072562083
